,ASIN,product,brand,name,date,score,title,comment
0,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),とら,2023年8月23日,4.0,普段飲むのはこの紅茶♡,もう何年もアーマッドティーのデカフェを飲んでます。デカフェのティーバックでも安定の美味しさ。値段が急に上がり過ぎたので★−1です。もう少し価格下げて欲しいです。
1,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ひげメガネ,2023年8月23日,5.0,発送時期による味の変化,デカフェだが香りが良く、渋みも少なくとても美味しい。
2,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年8月23日,5.0,普段飲むのはこの紅茶♡,アールグレイの紅茶が好きで、ノンカフェインなので、授乳中の私は、本当に本当に毎日お世話になっています。
3,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),かずさん,2023年8月16日,5.0,美味しい,中々市販では販売されておらず午後に飲むにはこれに限ります。カフェイン入りのものと味の違いもわからないので夜の睡眠にも影響がないおすすめです
4,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),土田,2023年7月17日,4.0,授乳中の強い味方,今まで使用していた　アールグレーの紅茶パックがかなり値上がりしたので　値段と品質を見て選んでました　正直　値段が安かったので期待はしてませんでしたが　香りがかなりするので気に入ってます　このお値段ならと次回も購入します
5,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),市川　綾,2023年8月6日,5.0,ノンカフェイン紅茶,デカフェというと少し物足りない？感がありますが、こちらの紅茶は濃いしとてもおいしいです。薬の副作用でカフェイン制限がありますが、この紅茶はそのようなことも気にせずおいしくいただけます。
6,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年8月6日,5.0,値段の割にいい香りがする,カフェインレスで飲みやすくて美味しい！
7,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),みー,2023年8月6日,5.0,おいしい,長く抽出しても、えぐ味・雑味・渋みが出ず、美味しく飲めます。
8,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),gm300,2023年7月28日,5.0,美味しい,香りが素晴らしいです。フローラル*な*香りです。しかし、すみません何かわかりません。味はアールグレイとしては個性低め、色は薄めです。
9,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),一刀両断士,2023年7月23日,5.0,美味しいです,しっかりした渋みと香り、味があり、他のメーカーのカフェインレス紅茶が間の抜けた味なのに比べてダントツに美味いのでずっとこのメーカーの紅茶を飲んでましたが、見つけてしまいました…カフェインレスが100袋入り＝1袋18円という格安さ…定期購入でさらに10%オフて… （ﾟдﾟ）唯一原産国がインド、アフリカ各国、スリランカと農薬の扱いが気になりますが、それはどこのメーカーでもコーヒーでも同じなので仕方ないかな〜
